playerID,awardID,yearID,lgID,tie,notes,lahmanID,playerID,managerID,hofID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameNote,nameGiven,nameNick,weight,height,bats,throws,debut,finalGame,college,lahman40ID,lahman45ID,retroID,holtzID,bbrefID,COUNT(*)
clemero01,MVP,1966,NL,NULL,,2553,clemero01,,clemero01h,1934,8,18,P.R.,,Carolina,1972,12,31,"in a plane crash at sea",,NULL,Roberto,Clemente,NULL,"Roberto (Walker)","Arriba, Bob",175,71.0,R,R,1955-04-17,1972-10-03,,clemero01,clemero01,clemr101,clemero01,clemero01,1
clemero02,MVP,1986,AL,NULL,,2548,clemero02,,,1962,8,4,USA,OH,Dayton,NULL,NULL,NULL,NULL,NULL,NULL,Roger,Clemens,NULL,"William Roger",Rocket,220,76.0,R,R,1984-05-15,2007-09-16,Texas,clemero02,clemero02,clemr001,clemero02,clemero02,1
cobbty01,MVP,1911,AL,NULL,,2593,cobbty01,cobbty01m,cobbty01h,1886,12,18,USA,GA,Narrows,1961,7,17,USA,GA,Atlanta,Ty,Cobb,NULL,"Tyrus Raymond","The Georgia Peach",175,73.0,L,R,1905-08-30,1928-09-11,,cobbty01,cobbty01,cobbt101,cobbty01,cobbty01,1
cochrmi01,MVP,1928,AL,NULL,,2599,cochrmi01,cochrmi01m,cochrmi01h,1903,4,6,USA,MA,Bridgewater,1962,6,28,USA,IL,"Lake Forest",Mickey,Cochrane,NULL,"Gordon Stanley","Black Mike",180,NULL,L,R,1925-04-14,1937-05-25,,cochrmi01,cochrmi01,cochm101,cochrmi01,cochrmi01,2
collied01,MVP,1914,AL,NULL,,2673,collied01,collied01m,collied01h,1887,5,2,USA,NY,Millerton,1951,3,25,USA,MA,Boston,Eddie,Collins,NULL,"Edward Trowbridge (Sr.)",Cocky,175,69.0,L,R,1906-09-17,1930-08-02,,collied01,collied01,colle101,collied01,collied01,1
conceda01,"Gold Glove",1974,NL,NULL,SS,2718,conceda01,,conceda01h,1948,6,17,Venezuela,,"Ocumare de la Costa",NULL,NULL,NULL,NULL,NULL,NULL,Dave,Concepcion,NULL,"David Ismael (Benitez)",NULL,180,73.0,R,R,1970-04-06,1988-09-15,"Augustin Codazzi",conceda01,conceda01,concd001,conceda01,conceda01,5
coopece01,"Gold Glove",1979,AL,NULL,1B,2824,coopece01,coopece01m,,1949,12,20,USA,TX,Brenham,NULL,NULL,NULL,NULL,NULL,NULL,Cecil,Cooper,NULL,"Cecil Celester",NULL,190,74.0,L,L,1971-09-08,1987-07-12,"Prairie View A&M",coopece01,coopece01,coopc001,coopece01,coopece01,2
coopemo01,MVP,1942,NL,NULL,,2830,coopemo01,,coopemo01h,1913,3,2,USA,MO,Atherton,1958,11,17,USA,AR,"Little Rock",Mort,Cooper,NULL,"Morton Cecil",NULL,210,74.0,R,R,1938-09-14,1949-05-07,,coopemo01,coopemo01,coopm101,coopemo01,coopemo01,1
cowenal01,"Gold Glove",1977,AL,NULL,OF,2932,cowenal01,,,1951,10,25,USA,CA,"Los Angeles",2002,3,11,USA,CA,Downey,Al,Cowens,NULL,"Alfred Edward (Jr.)","A. C.",200,74.0,R,R,1974-04-06,1986-06-08,,cowenal01,cowenal01,cowea001,cowenal01,cowenal01,1
crandde01,"Gold Glove",1958,NL,NULL,C,2973,crandde01,crandde01m,crandde01h,1930,3,5,USA,CA,Ontario,NULL,NULL,NULL,NULL,NULL,NULL,Del,Crandall,NULL,"Delmar Wesley",NULL,195,73.0,R,R,1949-06-17,1966-09-25,,crandde01,crandde01,crand102,crandde01,crandde01,4
cruzjo02,"Gold Glove",2003,NL,NULL,OF,3101,cruzjo02,,,1974,4,19,P.R.,,Arroyo,NULL,NULL,NULL,NULL,NULL,NULL,Jose,Cruz,NULL,"Jose Luis (Jr.)",NULL,190,72.0,B,R,1997-05-31,2008-06-05,Rice,cruzjo02,cruzjo02,cruzj004,cruzjo02,cruzjo02,1
darliro01,"Gold Glove",1989,NL,NULL,P,3257,darliro01,,darliro01h,1960,8,19,USA,HI,Honolulu,NULL,NULL,NULL,NULL,NULL,NULL,Ron,Darling,NULL,"Ronald Maurice",NULL,195,75.0,R,R,1983-09-06,1995-08-15,Yale,darliro01,darliro01,darlr001,darliro01,darliro01,1
daubeja01,MVP,1913,NL,NULL,,3274,daubeja01,,daubeja01h,1884,4,7,USA,PA,Shamokin,1924,10,9,USA,OH,Cincinnati,Jake,Daubert,NULL,"Jacob Ellsworth",NULL,160,NULL,L,L,1910-04-14,1924-09-20,,daubeja01,daubeja01,daubj101,daubeja01,daubeja01,1
davalvi01,"Gold Glove",1964,AL,NULL,OF,3281,davalvi01,,,1936,7,31,Venezuela,NULL,Cabimas,NULL,NULL,NULL,NULL,NULL,NULL,Vic,Davalillo,NULL,"Victor Jose (Romero)",NULL,155,67.0,L,L,1963-04-09,1980-10-06,,davalvi01,davalvi01,davav101,davalvi01,davalvi01,1
davenji01,"Gold Glove",1962,NL,NULL,3B,3287,davenji01,davenji01m,,1933,8,17,USA,AL,Siluria,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Davenport,NULL,"James Houston",NULL,175,71.0,R,R,1958-04-15,1970-06-23,,davenji01,davenji01,davej101,davenji01,davenji01,1
daviser01,"Gold Glove",1987,NL,NULL,OF,3322,daviser01,,daviser01h,1962,5,29,USA,CA,"Los Angeles",NULL,NULL,NULL,NULL,NULL,NULL,Eric,Davis,NULL,"Eric Keith",NULL,185,75.0,R,R,1984-05-19,2001-10-07,,daviser01,daviser01,davie001,daviser01,daviser01,3
davisjo02,"Gold Glove",1986,NL,NULL,C,3333,davisjo02,,,1956,11,12,USA,GA,Gainesville,NULL,NULL,NULL,NULL,NULL,NULL,Jody,Davis,NULL,"Jody Richard",NULL,210,75.0,R,R,1981-04-21,1990-05-13,"Middle Georgia",davisjo02,davisjo02,davij001,davisjo02,davisjo02,1
daviswi02,"Gold Glove",1971,NL,NULL,OF,3361,daviswi02,,,1940,4,15,USA,AR,"Mineral Springs",NULL,NULL,NULL,NULL,NULL,NULL,Willie,Davis,NULL,"William Henry",3-Dog,181,74.0,L,L,1960-09-08,1979-09-30,,daviswi02,daviswi02,daviw102,daviswi02,daviswi02,3
dawsoan01,"Gold Glove",1980,NL,NULL,OF,3367,dawsoan01,,dawsoan01h,1954,7,10,USA,FL,Miami,NULL,NULL,NULL,NULL,NULL,NULL,Andre,Dawson,NULL,"Andre Nolan",Hawk,195,75.0,R,R,1976-09-11,1996-09-29,"Florida A&M",dawsoan01,dawsoan01,dawsa001,dawsoan01,dawsoan01,8
dawsoan01,MVP,1987,NL,NULL,,3367,dawsoan01,,dawsoan01h,1954,7,10,USA,FL,Miami,NULL,NULL,NULL,NULL,NULL,NULL,Andre,Dawson,NULL,"Andre Nolan",Hawk,195,75.0,R,R,1976-09-11,1996-09-29,"Florida A&M",dawsoan01,dawsoan01,dawsa001,dawsoan01,dawsoan01,1
deandi01,MVP,1934,NL,NULL,,3393,deandi01,,deandi01h,1910,1,16,USA,AR,Lucas,1974,7,17,USA,NV,Reno,Dizzy,Dean,NULL,"Jay Hanna",NULL,182,74.0,R,R,1930-09-28,1947-09-28,,deandi01,deandi01,deand102,deandi01,deandi01,1
dernibo01,"Gold Glove",1984,NL,NULL,OF,3507,dernibo01,,,1957,1,5,USA,MO,"Kansas City",NULL,NULL,NULL,NULL,NULL,NULL,Bob,Dernier,NULL,"Robert Eugene",NULL,165,72.0,R,R,1980-09-07,1989-10-01,"Longview CC",dernibo01,dernibo01,dernb001,dernibo01,dernibo01,1
dimagjo01,MVP,1939,AL,NULL,,3607,dimagjo01,,dimagjo01h,1914,11,25,USA,CA,Martinez,1999,3,8,USA,FL,Hollywood,Joe,DiMaggio,"born as Giuseppe Paolo DiMaggio","Joseph Paul (Jr.)","Joltin' Joe,The Yankee Clipper",193,74.0,R,R,1936-05-03,1951-09-30,,dimagjo01,dimagjo01,dimaj101,dimagjo01,dimagjo01,3
doylela01,MVP,1912,NL,NULL,,3769,doylela01,,doylela01h,1886,7,31,USA,IL,Caseyville,1974,3,1,USA,NY,"Saranac Lake",Larry,Doyle,NULL,"Lawrence Joseph","Laughing Larry",165,70.0,L,R,1907-07-22,1920-10-02,,doylela01,doylela01,doyll101,doylela01,doylela01,1
dyeje01,"Gold Glove",2000,AL,NULL,OF,3928,dyeje01,,,1974,1,28,USA,CA,Oakland,NULL,NULL,NULL,NULL,NULL,NULL,Jermaine,Dye,NULL,"Jermaine Terrell",NULL,210,76.0,R,R,1996-05-17,NULL,"Consumnes River CC",dyeje01,dyeje01,dye-j001,dyeje01,dyeje01,1
eckerde01,MVP,1992,AL,NULL,,3979,eckerde01,,eckerde01h,1954,10,3,USA,CA,Oakland,NULL,NULL,NULL,NULL,NULL,NULL,Dennis,Eckersley,NULL,"Dennis Lee",Eck,190,74.0,R,R,1975-04-12,1998-09-26,,eckerde01,eckerde01,ecked001,eckerde01,eckerde01,1
edmonji01,"Gold Glove",1997,AL,NULL,OF,3998,edmonji01,,,1970,6,27,USA,CA,Fullerton,NULL,NULL,NULL,NULL,NULL,NULL,Jim,Edmonds,NULL,"James Patrick",NULL,190,73.0,L,L,1993-09-09,2008-09-26,,edmonji01,edmonji01,edmoj001,edmonji01,edmonji01,8
edwarjo01,"Gold Glove",1963,NL,NULL,C,4012,edwarjo01,,,1938,6,10,USA,OH,Columbus,NULL,NULL,NULL,NULL,NULL,NULL,Johnny,Edwards,NULL,"John Alban",NULL,220,76.0,L,R,1961-06-27,1974-10-02,,edwarjo01,edwarjo01,edwaj101,edwarjo01,edwarjo01,2
elliobo01,MVP,1947,NL,NULL,,4060,elliobo01,elliobo01m,elliobo01h,1916,11,26,USA,CA,"San Diego",1966,5,4,USA,CA,"San Diego",Bob,Elliott,NULL,"Robert Irving","Mr. Team",185,72.0,R,R,1939-09-02,1953-07-16,,elliobo01,elliobo01,ellib103,elliobo01,elliobo01,1
erstada01,"Gold Glove",2000,AL,NULL,OF,4149,erstada01,,,1974,6,4,USA,ND,Jamestown,NULL,NULL,NULL,NULL,NULL,NULL,Darin,Erstad,NULL,"Darin Charles",NULL,195,74.0,L,L,1996-06-14,NULL,Nebraska,erstada01,erstada01,erstd001,erstada01,erstada01,3
evansdw01,"Gold Glove",1976,AL,NULL,OF,4206,evansdw01,,evansdw01h,1951,11,3,USA,CA,"Santa Monica",NULL,NULL,NULL,NULL,NULL,NULL,Dwight,Evans,NULL,"Dwight Michael",Dewey,205,74.0,R,R,1972-09-16,1991-10-06,,evansdw01,evansdw01,evand002,evansdw01,evansdw01,8
eversjo01,MVP,1914,NL,NULL,,4219,eversjo01,eversjo01m,eversjo01h,1881,7,21,USA,NY,Troy,1947,3,28,USA,NY,Albany,Johnny,Evers,NULL,"John Joseph","Crab,Trojan",125,69.0,L,R,1902-09-01,1929-10-06,,eversjo01,eversjo01,everj102,eversjo01,eversjo01,1
fernato01,"Gold Glove",1986,AL,NULL,SS,4354,fernato01,,fernato01h,1962,6,30,D.R.,NULL,"San Pedro de Macoris",NULL,NULL,NULL,NULL,NULL,NULL,Tony,Fernandez,"born Octavio Antonio Fernando (Castro)","Octavio Antonio (Castro)",NULL,175,74.0,B,R,1983-09-02,2001-10-07,,fernato01,fernato01,fernt001,fernato01,fernato01,4
fingero01,MVP,1981,AL,NULL,,4409,fingero01,,fingero01h,1946,8,25,USA,OH,Steubenville,NULL,NULL,NULL,NULL,NULL,NULL,Rollie,Fingers,NULL,"Roland Glen",NULL,195,76.0,R,R,1968-09-15,1985-09-17,,fingero01,fingero01,fingr001,fingero01,fingero01,1
finlest01,"Gold Glove",1995,NL,NULL,OF,4416,finlest01,,,1965,3,12,USA,TN,"Union City",NULL,NULL,NULL,NULL,NULL,NULL,Steve,Finley,NULL,"Steven Allen",NULL,180,74.0,L,L,1989-04-03,2007-06-03,"Southern Illinois",finlest01,finlest01,finls001,finlest01,finlest01,5
fiskca01,"Gold Glove",1972,AL,NULL,C,4463,fiskca01,,fiskca01h,1947,12,26,USA,VT,"Bellows Falls",NULL,NULL,NULL,NULL,NULL,NULL,Carlton,Fisk,NULL,"Carlton Ernest",Pudge,220,74.0,R,R,1969-09-18,1993-06-22,"New Hampshire",fiskca01,fiskca01,fiskc001,fiskca01,fiskca01,1
floodcu01,"Gold Glove",1963,NL,NULL,OF,4529,floodcu01,,floodcu01h,1938,1,18,USA,TX,Houston,1997,1,20,USA,CA,"Los Angeles",Curt,Flood,NULL,"Curtis Charles",NULL,165,69.0,R,R,1956-09-09,1971-04-25,,floodcu01,floodcu01,flooc101,floodcu01,floodcu01,7
flynndo01,"Gold Glove",1980,NL,NULL,2B,4547,flynndo01,,,1951,4,18,USA,KY,Lexington,NULL,NULL,NULL,NULL,NULL,NULL,Doug,Flynn,NULL,"Robert Douglas (Jr.)",NULL,165,71.0,R,R,1975-04-09,1985-10-05,"Somerset CC",flynndo01,flynndo01,flynd001,flynndo01,flynndo01,1
fossera01,"Gold Glove",1970,AL,NULL,C,4613,fossera01,,,1947,4,4,USA,IL,Marion,NULL,NULL,NULL,NULL,NULL,NULL,Ray,Fosse,NULL,"Raymond Earl",NULL,215,74.0,R,R,1967-09-08,1979-09-30,,fossera01,fossera01,fossr101,fossera01,fossera01,2
fostege01,MVP,1977,NL,NULL,,4620,fostege01,,fostege01h,1948,12,1,USA,AL,Tuscaloosa,NULL,NULL,NULL,NULL,NULL,NULL,George,Foster,NULL,"George Arthur",NULL,185,73.0,R,R,1969-09-10,1986-09-06,"El Camino JC",fostege01,fostege01,fostg001,fostege01,fostege01,1
foxne01,"Gold Glove",1957,ML,NULL,2B,4653,foxne01,,foxne01h,1927,12,25,USA,PA,"St. Thomas",1975,12,1,USA,MD,Baltimore,Nellie,Fox,NULL,"Jacob Nelson",NULL,150,69.0,L,R,1947-06-08,1965-07-25,,foxne01,foxne01,fox-n101,foxne01,foxne01,3
foxne01,MVP,1959,AL,NULL,,4653,foxne01,,foxne01h,1927,12,25,USA,PA,"St. Thomas",1975,12,1,USA,MD,Baltimore,Nellie,Fox,NULL,"Jacob Nelson",NULL,150,69.0,L,R,1947-06-08,1965-07-25,,foxne01,foxne01,fox-n101,foxne01,foxne01,1
foxxji01,MVP,1932,AL,NULL,,4658,foxxji01,,foxxji01h,1907,10,22,USA,MD,Sudlersville,1967,7,21,USA,FL,Miami,Jimmie,Foxx,NULL,"James Emory","Beast,Double X",195,72.0,R,R,1925-05-01,1945-09-23,,foxxji01,foxxji01,foxxj101,foxxji01,foxxji01,3
francje02,"Gold Glove",2007,NL,NULL,OF,17406,francje02,,,1984,1,8,USA,GA,Atlanta,NULL,NULL,NULL,NULL,NULL,NULL,Jeff,Francoeur,NULL,"Jeffrey Braden",NULL,220,76.0,R,R,2005-07-07,NULL,NULL,NULL,NULL,franj004,NULL,francje02,1
freehbi01,"Gold Glove",1965,AL,NULL,C,4694,freehbi01,,freehbi01h,1941,11,29,USA,MI,Detroit,NULL,NULL,NULL,NULL,NULL,NULL,Bill,Freehan,NULL,"William Ashley",NULL,205,74.0,R,R,1961-09-26,1976-10-03,,freehbi01,freehbi01,freeb103,freehbi01,freehbi01,5
fregoji01,"Gold Glove",1967,AL,NULL,SS,4710,fregoji01,fregoji01m,fregoji01h,1942,4,4,USA,CA,"San Francisco",NULL,NULL,NULL,NULL,NULL,NULL,Jim,Fregosi,NULL,"James Louis",NULL,190,73.0,R,R,1961-09-14,1978-05-31,,fregoji01,fregoji01,fregj101,fregoji01,fregoji01,1
friscfr01,MVP,1931,NL,NULL,,4746,friscfr01,friscfr01m,friscfr01h,1898,9,9,USA,NY,Bronx,1973,3,12,USA,DE,Wilmington,Frankie,Frisch,NULL,"Frank Francis","The Fordham Flash",165,71.0,B,R,1919-06-14,1937-08-05,,friscfr01,friscfr01,frisf101,friscfr01,friscfr01,1
frymatr01,"Gold Glove",2000,AL,NULL,3B,4763,frymatr01,,frymatr01h,1969,3,25,USA,KY,Lexington,NULL,NULL,NULL,NULL,NULL,NULL,Travis,Fryman,NULL,"David Travis",NULL,194,73.0,R,R,1990-07-07,2002-09-29,,frymatr01,frymatr01,frymt001,frymatr01,frymatr01,1
gaettga01,"Gold Glove",1986,AL,NULL,3B,4811,gaettga01,,gaettga01h,1958,8,19,USA,IL,Centralia,NULL,NULL,NULL,NULL,NULL,NULL,Gary,Gaetti,NULL,"Gary Joseph","The Rat,G-Man",200,72.0,R,R,1981-09-20,2000-04-12,"NW Missouri State",gaettga01,gaettga01,gaetg001,gaettga01,gaettga01,4
galaran01,"Gold Glove",1989,NL,NULL,1B,4832,galaran01,,,1961,6,18,Venezuela,,Caracas,NULL,NULL,NULL,NULL,NULL,NULL,Andres,Galarraga,"born Andres Jose Padovani (Galarraga)","Andres Jose","Big Cat",235,75.0,R,R,1985-08-23,2004-10-03,,galaran01,galaran01,galaa001,galaran01,galaran01,2
garvest01,"Gold Glove",1974,NL,NULL,1B,4957,garvest01,,garvest01h,1948,12,22,USA,FL,Tampa,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Garvey,NULL,"Steven Patrick",NULL,192,70.0,R,R,1969-09-01,1987-05-23,"Michigan State",garvest01,garvest01,garvs001,garvest01,garvest01,4
garvest01,MVP,1974,NL,NULL,,4957,garvest01,,garvest01h,1948,12,22,USA,FL,Tampa,NULL,NULL,NULL,NULL,NULL,NULL,Steve,Garvey,NULL,"Steven Patrick",NULL,192,70.0,R,R,1969-09-01,1987-05-23,"Michigan State",garvest01,garvest01,garvs001,garvest01,garvest01,1
gehrich01,MVP,1937,AL,NULL,,4998,gehrich01,,gehrich01h,1903,5,11,USA,MI,Fowlerville,1993,1,21,USA,MI,"Bloomfield Hills",Charlie,Gehringer,NULL,"Charles Leonard","The Mechanical Man",180,71.0,L,R,1924-09-22,1942-09-27,,gehrich01,gehrich01,gehrc101,gehrich01,gehrich01,1
gehrilo01,MVP,1927,AL,NULL,,4996,gehrilo01,,gehrilo01h,1903,6,19,USA,NY,"New York",1941,6,2,USA,NY,Riverdale,Lou,Gehrig,"also known as Ludwig Heinrich Gehrig","Henry Louis","The Iron Horse,Biscuit Pants",200,72.0,L,L,1923-06-15,1939-04-30,Columbia,gehrilo01,gehrilo01,gehrl101,gehrilo01,gehrilo01,2
geronce01,"Gold Glove",1974,NL,NULL,OF,5040,geronce01,,,1948,3,11,D.R.,,"El Seibo",NULL,NULL,NULL,NULL,NULL,NULL,Cesar,Geronimo,NULL,"Cesar Francisco (Zorrilla)",NULL,170,74.0,L,L,1969-04-16,1983-08-28,,geronce01,geronce01,geroc101,geronce01,geronce01,4
giambja01,MVP,2000,AL,NULL,,5056,giambja01,,,1971,1,8,USA,CA,"West Covina",NULL,NULL,NULL,NULL,NULL,NULL,Jason,Giambi,NULL,"Jason Gilbert",Giambino,200,74.0,L,R,1995-05-08,NULL,"Cal St. Long Beach",giambja01,giambja01,giamj001,giambja01,giambja01,1
gibsobo01,"Gold Glove",1965,NL,NULL,P,5066,gibsobo01,,gibsobo01h,1935,11,9,USA,NE,Omaha,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Gibson,"born Pack Robert Gibson",Robert,"Hoot,Gibby",195,73.0,R,R,1959-04-15,1975-09-03,,gibsobo01,gibsobo01,gibsb101,gibsobo01,gibsobo01,9
gibsobo01,MVP,1968,NL,NULL,,5066,gibsobo01,,gibsobo01h,1935,11,9,USA,NE,Omaha,NULL,NULL,NULL,NULL,NULL,NULL,Bob,Gibson,"born Pack Robert Gibson",Robert,"Hoot,Gibby",195,73.0,R,R,1959-04-15,1975-09-03,,gibsobo01,gibsobo01,gibsb101,gibsobo01,gibsobo01,1
gibsoki01,MVP,1988,NL,NULL,,5074,gibsoki01,,gibsoki01h,1957,5,28,USA,MI,Pontiac,NULL,NULL,NULL,NULL,NULL,NULL,Kirk,Gibson,NULL,"Kirk Harold",NULL,215,75.0,L,L,1979-09-08,1995-08-10,"Michigan State",gibsoki01,gibsoki01,gibsk001,gibsoki01,gibsoki01,1
gonzaad01,"Gold Glove",2008,NL,NULL,1B,17119,gonzaad01,,,1982,5,8,USA,CA,"San Diego",NULL,NULL,NULL,NULL,NULL,NULL,Adrian,Gonzalez,NULL,Adrian,NULL,220,74.0,L,L,2004-04-18,NULL,None,,,gonza003,,gonzaad01,2
gonzaju03,MVP,1996,AL,NULL,,5267,gonzaju03,,,1969,10,20,P.R.,,Arecibo,NULL,NULL,NULL,NULL,NULL,NULL,Juan,Gonzalez,NULL,"Juan Alberto (Vazquez)","Juan Gone,Igor",210,75.0,R,R,1989-09-01,2005-05-31,,gonzaju03,gonzaju03,gonzj002,gonzaju03,gonzaju03,2
gordojo01,MVP,1942,AL,NULL,,5306,gordojo01,gordojo01m,gordojo01h,1915,2,18,USA,CA,"Los Angeles",1978,4,14,USA,CA,Sacramento,Joe,Gordon,NULL,"Joseph Lowell",Flash,180,70.0,R,R,1938-04-18,1950-09-30,,gordojo01,gordojo01,gordj101,gordojo01,gordojo01,1
gracema01,"Gold Glove",1992,NL,NULL,1B,5347,gracema01,,gracema01h,1964,6,28,USA,NC,Winston-Salem,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Grace,NULL,"Mark Eugene",Amazing,190,74.0,L,L,1988-05-02,2003-09-28,"San Diego State",gracema01,gracema01,gracm001,gracema01,gracema01,4
greenha01,MVP,1935,AL,NULL,,5439,greenha01,,greenha01h,1911,1,1,USA,NY,"New York",1986,9,4,USA,CA,"Beverly Hills",Hank,Greenberg,NULL,"Henry Benjamin","Hammerin' Hank",210,76.0,R,R,1930-09-14,1947-09-18,,greenha01,greenha01,greeh102,greenha01,greenha01,2
greensh01,"Gold Glove",1999,AL,NULL,OF,5436,greensh01,,,1972,11,10,USA,IL,"Des Plaines",NULL,NULL,NULL,NULL,NULL,NULL,Shawn,Green,NULL,"Shawn David",NULL,190,76.0,L,L,1993-09-28,2007-09-29,,greensh01,greensh01,grees001,greensh01,greensh01,1
grichbo01,"Gold Glove",1973,AL,NULL,2B,5474,grichbo01,,grichbo01h,1949,1,15,USA,MI,Muskegon,NULL,NULL,NULL,NULL,NULL,NULL,Bobby,Grich,NULL,"Robert Anthony",NULL,190,74.0,R,R,1970-06-29,1986-10-02,"Fresno State",grichbo01,grichbo01,gricb001,grichbo01,grichbo01,4
griffal01,"Gold Glove",1985,AL,NULL,SS,5481,griffal01,,,1957,10,6,D.R.,NULL,"Santo Domingo",NULL,NULL,NULL,NULL,NULL,NULL,Alfredo,Griffin,"born Alfredo Claudino Baptist (Griffin)","Alfredo Claudino",NULL,165,71.0,B,R,1976-09-04,1993-10-03,,griffal01,griffal01,grifa001,griffal01,griffal01,1
griffdo01,"Gold Glove",1972,AL,NULL,2B,5482,griffdo01,,,1947,6,4,USA,CA,"South Gate",NULL,NULL,NULL,NULL,NULL,NULL,Doug,Griffin,NULL,"Douglas Lee",NULL,170,72.0,R,R,1970-09-11,1977-06-02,,griffdo01,griffdo01,grifd101,griffdo01,griffdo01,1
griffke02,"Gold Glove",1990,AL,NULL,OF,5479,griffke02,,,1969,11,21,USA,PA,Donora,NULL,NULL,NULL,NULL,NULL,NULL,Ken,Griffey,NULL,"George Kenneth (Jr.)","Junior,Kid",205,75.0,L,L,1989-04-03,NULL,,griffke02,griffke02,grifk002,griffke02,griffke02,10
griffke02,MVP,1997,AL,NULL,,5479,griffke02,,,1969,11,21,USA,PA,Donora,NULL,NULL,NULL,NULL,NULL,NULL,Ken,Griffey,NULL,"George Kenneth (Jr.)","Junior,Kid",205,75.0,L,L,1989-04-03,NULL,,griffke02,griffke02,grifk002,griffke02,griffke02,1
grissma02,"Gold Glove",1993,NL,NULL,OF,5519,grissma02,,,1967,4,17,USA,GA,Atlanta,NULL,NULL,NULL,NULL,NULL,NULL,Marquis,Grissom,NULL,"Marquis Deon",NULL,190,71.0,R,R,1989-08-22,2005-07-31,"Florida A&M",grissma02,grissma02,grism001,grissma02,grissma02,4
groatdi01,MVP,1960,NL,NULL,,5521,groatdi01,,groatdi01h,1930,11,4,USA,PA,Wilkinsburg,NULL,NULL,NULL,NULL,NULL,NULL,Dick,Groat,NULL,"Richard Morrow",NULL,180,NULL,R,R,1952-06-19,1967-10-01,,groatdi01,groatdi01,groad101,groatdi01,groatdi01,1
grovele01,MVP,1931,AL,NULL,,5545,grovele01,,grovele01h,1900,3,6,USA,MD,Lonaconing,1975,5,22,USA,OH,Norwalk,Lefty,Grove,"last name Groves","Robert Moses",NULL,190,75.0,L,L,1925-04-14,1941-09-28,,grovele01,grovele01,grovl101,grovele01,grovele01,1
grubeke01,"Gold Glove",1990,AL,NULL,3B,5554,grubeke01,,,1962,2,26,USA,TX,Houston,NULL,NULL,NULL,NULL,NULL,NULL,Kelly,Gruber,NULL,"Kelly Wayne",NULL,185,72.0,R,R,1984-04-20,1993-06-29,Texas,grubeke01,grubeke01,grubk001,grubeke01,grubeke01,1
grudzma01,"Gold Glove",2006,AL,NULL,2B,5555,grudzma01,,,1970,6,30,USA,WI,Milwaukee,NULL,NULL,NULL,NULL,NULL,NULL,Mark,Grudzielanek,NULL,"Mark James",NULL,185,73.0,R,R,1995-04-28,2008-08-01,"Trinidad St. JC",grudzma01,grudzma01,grudm001,grudzma01,grudzma01,1
guerrvl01,MVP,2004,AL,NULL,,5570,guerrvl01,,,1975,2,9,D.R.,,Nizao,NULL,NULL,NULL,NULL,NULL,NULL,Vladimir,Guerrero,NULL,"Vladimir Alvino","Vlad the Impaler",235,75.0,R,R,1996-09-19,NULL,,guerrvl01,guerrvl01,guerv001,guerrvl01,guerrvl01,1
guidrro01,"Gold Glove",1982,AL,NULL,P,5575,guidrro01,,guidrro01h,1950,8,28,USA,LA,Lafayette,NULL,NULL,NULL,NULL,NULL,NULL,Ron,Guidry,NULL,"Ronald Ames","Louisiana Lightning,Gator",162,71.0,L,L,1975-07-27,1988-09-27,"SW Louisiana St",guidrro01,guidrro01,guidr001,guidrro01,guidrro01,5
guilloz01,"Gold Glove",1990,AL,NULL,SS,5578,guilloz01,guilloz01m,guilloz01h,1964,1,20,Venezuela,,"Ocumare Del Tuy",NULL,NULL,NULL,NULL,NULL,NULL,Ozzie,Guillen,NULL,"Oswaldo Jose (Barrios)",NULL,150,71.0,L,R,1985-04-09,2000-10-01,,guilloz01,guilloz01,guilo001,guilloz01,guilloz01,1
gwynnto01,"Gold Glove",1986,NL,NULL,OF,5623,gwynnto01,,gwynnto01h,1960,5,9,USA,CA,"Los Angeles",NULL,NULL,NULL,NULL,NULL,NULL,Tony,Gwynn,NULL,"Anthony Keith",NULL,199,71.0,L,L,1982-07-19,2001-10-07,"San Diego State",gwynnto01,gwynnto01,gwynt001,gwynnto01,gwynnto01,5
haddiha01,"Gold Glove",1958,NL,NULL,P,5644,haddiha01,,haddiha01h,1925,9,18,USA,OH,Medway,1994,1,8,USA,OH,Springfield,Harvey,Haddix,NULL,"Harvey (Jr.)",Kitten,170,NULL,L,L,1952-08-20,1965-08-28,,haddiha01,haddiha01,haddh101,haddiha01,haddiha01,3
hamptmi01,"Gold Glove",2003,NL,NULL,P,5758,hamptmi01,,,1972,9,9,USA,FL,Brooksville,NULL,NULL,NULL,NULL,NULL,NULL,Mike,Hampton,NULL,"Michael William",NULL,180,70.0,R,L,1993-04-17,NULL,,hamptmi01,hamptmi01,hampm001,hamptmi01,hamptmi01,1
harrebu01,"Gold Glove",1971,NL,NULL,SS,5863,harrebu01,harrebu01m,harrebu01h,1944,6,6,USA,CA,Niles,NULL,NULL,NULL,NULL,NULL,NULL,Bud,Harrelson,NULL,"Derrel McKinley",NULL,160,71.0,B,R,1965-09-02,1980-10-05,,harrebu01,harrebu01,harrb101,harrebu01,harrebu01,1
